UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB
177986,Logan University,Chesterfield,MO,63017,219,NULL
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,13084,7066
178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,164,NULL
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,4351,NULL
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109,70,NULL
178183,Midwest Institute,Fenton,MO,63026,269,NULL
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,668,NULL
178217,Mineral Area College,Park Hills,MO,63601-1000,1796,9270
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,1764,NULL
178341,Missouri Southern State University,Joplin,MO,64801-1595,4739,9625
178369,Missouri Valley College,Marshall,MO,65340,1373,NULL
178387,Missouri Western State University,Saint Joseph,MO,64507,3909,10958
178396,University of Missouri-Columbia,Columbia,MO,65211,21933,16001
178402,University of Missouri-Kansas City,Kansas City,MO,64110,7425,14643
178411,Missouri University of Science and Technology,Rolla,MO,65409,6396,14262
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,6703,9435
178448,Moberly Area Community College,Moberly,MO,65270-1304,3466,7143
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,70,12022
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,NULL,NULL
178527,Neosho Beauty College,Neosho,MO,64850-1525,36,NULL
178615,Truman State University,Kirksville,MO,63501-4221,4384,12462
178624,Northwest Missouri State University,Maryville,MO,64468-6001,5265,12354
178679,Ozark Christian College,Joplin,MO,64801,661,NULL
178697,College of the Ozarks,Point Lookout,MO,65726-0017,1525,NULL
178721,Park University,Parkville,MO,64152-3795,9133,NULL
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,121,NULL
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,32,14379
178891,Ranken Technical College,Saint Louis,MO,63113-2811,1792,NULL
178989,Research College of Nursing,Kansas City,MO,64132,219,NULL
179043,Rockhurst University,Kansas City,MO,64110-2561,1493,NULL
179052,Rolla Technical Institute/Center,Rolla,MO,65401,108,10331
179159,Saint Louis University,Saint Louis,MO,63103-2097,7127,NULL
179195,Salem College of Hairstyling,Rolla,MO,65401,40,NULL
179229,American College of Hair Design Inc,Sedalia,MO,65301,21,NULL
179256,Saint Louis Christian College,Florissant,MO,63033,79,NULL
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,326,NULL
179308,Saint Louis Community College,Bridgeton,MO,63044,14827,6796
179317,Saint Paul School of Theology,Leawood,KS,66224,NULL,NULL
179326,Southwest Baptist University,Bolivar,MO,65613-2596,2068,NULL
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,1069,7739
179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,482,NULL
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,194,NULL
179539,State Fair Community College,Sedalia,MO,65301-2199,3161,4349
179548,Stephens College,Columbia,MO,65215,480,NULL
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,8000,12774
179566,Missouri State University-Springfield,Springfield,MO,65897,15868,16725
179645,Three Rivers College,Poplar Bluff,MO,63901,2299,8362
179715,North Central Missouri College,Trenton,MO,64683,1153,8870
179812,Kansas City University,Kansas City,MO,64106-1453,NULL,NULL
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,7404,NULL
179894,Webster University,Saint Louis,MO,63119-3194,2746,NULL
179946,Westminster College,Fulton,MO,65251-1299,650,NULL
179955,William Jewell College,Liberty,MO,64068-1896,734,NULL
179964,William Woods University,Fulton,MO,65251-2388,829,NULL
179991,Academy of Cosmetology Inc,Bozeman,MT,59715-3544,39,NULL
180054,Blackfeet Community College,Browning,MT,59417-0819,366,NULL
180063,Butte Academy of Beauty Culture,Butte,MT,59701,28,NULL
180081,Highlands College of Montana Tech,Butte,MT,59701,376,10284
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,66,NULL
180106,Carroll College,Helena,MT,59625-0002,1165,NULL
180151,Dawson Community College,Glendive,MT,59330,274,9159
180160,Chief Dull Knife College,Lame Deer,MT,59043,131,4496
180179,Montana State University Billings,Billings,MT,59101-0298,3211,13844
180197,Flathead Valley Community College,Kalispell,MT,59901,1376,9554
180203,Aaniiih Nakoda College,Harlem,MT,59526,131,7402
180212,Fort Peck Community College,Poplar,MT,59255-0398,269,628
180249,Great Falls College Montana State University,Great Falls,MT,59405,870,9071
180258,University of Providence,Great Falls,MT,59405-4996,785,NULL
180276,Helena College University of Montana,Helena,MT,59601,790,12245
180328,Little Big Horn College,Crow Agency,MT,59022,261,7515
180373,Miles Community College,Miles City,MT,59301-4774,441,7956
180416,Montana Technological University,Butte,MT,59701-8997,1484,15023
180461,Montana State University,Bozeman,MT,59717,14402,19202
180489,The University of Montana,Missoula,MT,59812,7515,15246
180522,Montana State University-Northern,Havre,MT,59501,922,13174
180595,Rocky Mountain College,Billings,MT,59102-1796,840,NULL
180647,Salish Kootenai College,Pablo,MT,59855,629,6113
180692,The University of Montana-Western,Dillon,MT,59725-3598,1256,13929
180814,Bellevue University,Bellevue,NE,68005-3098,8204,NULL
180832,Clarkson College,Omaha,NE,68131-2739,593,NULL
180878,Bryan College of Health Sciences,Lincoln,NE,68506,588,NULL
180902,Central Community College,Grand Island,NE,68802-4903,3614,8235
180948,Chadron State College,Chadron,NE,69337-2690,1694,14268
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,78,NULL
180984,Concordia University-Nebraska,Seward,NE,68434-1556,1214,NULL
181002,Creighton University,Omaha,NE,68178,4431,NULL
181020,Doane University,Crete,NE,68333,1346,NULL
181127,Hastings College,Hastings,NE,68901,964,NULL
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,16,NULL
181190,Joseph's College Cosmetology,Lincoln,NE,68505,140,NULL
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,4287,16017
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,766,NULL
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,7540,4295
181312,Mid-Plains Community College,North Platte,NE,69101,1092,6533
181330,Midland University,Fremont,NE,68025,1141,NULL
181376,Nebraska Christian College of Hope International University,Papillion,NE,68046,110,NULL
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,12063,14040
181419,Nebraska Indian Community College,Macy,NE,68039-0428,108,12866
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,897,NULL
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,1825,NULL
181464,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,20252,17208
181491,Northeast Community College,Norfolk,NE,68702-0469,2590,8749
181534,Peru State College,Peru,NE,68421-0010,1312,14058
181543,Summit Christian College,Gering,NE,69341,21,NULL
181604,College of Saint Mary,Omaha,NE,68106,800,NULL
181640,Southeast Community College Area,Lincoln,NE,68510-2449,6391,9059
181738,Union College,Lincoln,NE,68506,640,NULL
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,239,13108
181783,Wayne State College,Wayne,NE,68787,2829,13765
181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899,1076,5339
181853,York College,York,NE,68467-2699,417,NULL
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,203,NULL
181941,Career College of Northern Nevada,Sparks,NV,89434-7905,376,NULL
182005,College of Southern Nevada,Las Vegas,NV,89146-1164,30090,5806
182148,Las Vegas College,Las Vegas,NV,89113,172,NULL
182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,25236,11424
182290,University of Nevada-Reno,Reno,NV,89557,16917,15081
182306,Great Basin College,Elko,NV,89801,2322,7437
182458,Sierra Nevada University,Incline Village,NV,89451,350,NULL
182500,Truckee Meadows Community College,Reno,NV,89512-3999,7490,9348
182564,Western Nevada College,Carson City,NV,89703-7399,2379,10819
182634,Colby-Sawyer College,New London,NH,03257-7835,837,NULL
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,3051,29,NULL
182670,Dartmouth College,Hanover,NH,03755-3529,4365,NULL
182704,Empire Beauty School-Laconia,Laconia,NH,3246,73,NULL
182722,Empire Beauty School-Somersworth,Somersworth,NH,3878,159,NULL
182795,Franklin Pierce University,Rindge,NH,03461-0060,1595,NULL
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,NULL,NULL
182892,Keene Beauty Academy,Keene,NH,3431,62,NULL
182917,Magdalen College,Warner,NH,03278-4012,82,NULL
182953,Michael's School of Hair Design & Esthetics,Bedford,NH,3110,101,NULL
182980,New England College,Henniker,NH,3242,1849,NULL
182999,New England School of Hair Design,West Lebanon,NH,3784,18,NULL
183026,Southern New Hampshire University,Manchester,NH,03106-1045,90196,NULL
183035,New Hampshire Institute for Therapeutic Arts,Nashua,NH,3060,6,NULL
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,12101,24067
183062,Keene State College,Keene,NH,03435-1506,3314,19394
183071,University of New Hampshire at Manchester,Manchester,NH,03101-1113,708,13649
183080,Plymouth State University,Plymouth,NH,03264-1595,3779,19316
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,2857,19717
183105,White Mountains Community College,Berlin,NH,3570,601,15976
183114,River Valley Community College,Claremont,NH,03743-9707,659,18981
183123,Lakes Region Community College,Laconia,NH,3246,580,19137
183132,Manchester Community College,Manchester,NH,03102-8518,2217,14731
183141,Nashua Community College,Nashua,NH,03063-1026,1280,14278
183150,Great Bay Community College,Portsmouth,NH,03801-2879,1522,16847
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,52,NULL
183211,Rivier University,Nashua,NH,3060,1349,NULL
183239,Saint Anselm College,Manchester,NH,03102-1310,2030,NULL
183248,St Joseph School of Nursing,Nashua,NH,3060,107,NULL
183257,Granite State College,Concord,NH,03301-3471,1627,12507
183275,Thomas More College of Liberal Arts,Merrimack,NH,3054,88,NULL
183488,Eastwick College-Hackensack,Hackensack,NJ,7601,441,NULL
183600,Assumption College for Sisters,Denville,NJ,7834,41,NULL
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,4788,9477
183725,Fortis Institute-Wayne,Wayne,NJ,7470,554,NULL
183743,Bergen Community College,Paramus,NJ,07652-1595,11789,9195
183789,Berkeley College-Woodland Park,Woodland Park,NJ,7424,2674,NULL
183804,Beth Medrash Govoha,Lakewood,NJ,08701-2754,2726,NULL
183822,Bloomfield College,Bloomfield,NJ,7003,1609,NULL
183859,Brookdale Community College,Lincroft,NJ,07738-1597,9629,9156
183877,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,7789,7618
183910,Caldwell University,Caldwell,NJ,07006-6195,1688,NULL
183938,Camden County College,Blackwood,NJ,8012,8183,6603
183974,Centenary University,Hackettstown,NJ,7840,1183,NULL
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,92,14681
184047,Branford Hall Career Institute-Parsippany,Parsippany,NJ,07054-3897,36,NULL
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,8830,504,NULL
184092,American Institute-Clifton,CLIFTON,NJ,7011,695,NULL
184180,County College of Morris,Randolph,NJ,07869-2086,6635,9173
184205,Rowan College South Jersey Cumberland Campus,Vineland,NJ,08362-1500,2549,7800
184278,Divers Academy International,ERIAL,NJ,8081,38,NULL
184348,Drew University,Madison,NJ,7940,1577,NULL
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,310,NULL
184481,Essex County College,Newark,NJ,7102,6615,11443
184506,Empire Beauty School-Union,Union,NJ,7083,90,NULL
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,3045,NULL
184612,Felician University,Lodi,NJ,7644,1818,NULL
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,2604,NULL
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,7513,177,NULL
184773,Georgian Court University,Lakewood,NJ,08701-2697,1550,NULL
184782,Rowan University,Glassboro,NJ,8028,15751,25454
184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,8080,5781,7913
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,8002,75,NULL
184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,8002,138,NULL
184959,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,823,NULL
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,7632,137,NULL
184995,Hudson County Community College,Jersey City,NJ,7306,7434,7309
185129,New Jersey City University,Jersey City,NJ,7305,5962,14154
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,7801,86,NULL
185262,Kean University,Union,NJ,7083,11947,18604
185332,Harris School of Business-Voorhees Campus,Voorhees,NJ,8043,269,NULL
185396,Lincoln Technical Institute-Union,Union,NJ,7083,1427,NULL
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,252,NULL
185509,Mercer County Community College,West Windsor,NJ,08550-3407,6305,9129
185536,Middlesex College,Edison,NJ,8837,10093,6649
185572,Monmouth University,West Long Branch,NJ,07764-1898,4429,NULL
185590,Montclair State University,Montclair,NJ,07043-1624,16477,18034
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,7061,611,NULL
185721,Eastwick College-Nutley,Nutley,NJ,7110,509,NULL
185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,NULL,NULL
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,271,NULL
185828,New Jersey Institute of Technology,Newark,NJ,7102,8109,19706
185873,Ocean County College,Toms River,NJ,08754-2001,7087,12243
185970,P B Cosmetology Education Center,Gloucester,NJ,8030,125,NULL
186016,Parisian Beauty School,Hackensack,NJ,07601-5509,464,NULL
186034,Passaic County Community College,Paterson,NJ,07505-1179,5981,8514
186052,Pennco Tech-Blackwood,Blackwood,NJ,8012,668,NULL
186122,Princeton Theological Seminary,Princeton,NJ,08542-0803,NULL,NULL
186131,Princeton University,Princeton,NJ,08544-0070,5308,NULL
186186,Rabbinical College of America,Morristown,NJ,07960-3600,216,NULL
186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,5239,21729
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,33435,222,NULL
186283,Rider University,Lawrenceville,NJ,08648-3099,3694,NULL
186371,Rutgers University-Camden,Camden,NJ,8102,5626,13660
186380,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,35760,21654
186399,Rutgers University-Newark,Newark,NJ,7102,9037,14109
186405,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,08629-1986,17,NULL
186423,Saint Francis Medical Center School of Nursing,Trenton,NJ,08629-1986,89,NULL
186432,Saint Peter's University,Jersey City,NJ,07306-5997,2316,NULL
186469,Salem Community College,Carneys Point,NJ,08069-2799,852,9303
186584,Seton Hall University,South Orange,NJ,07079-2697,5910,NULL
186593,Shore Beauty School,Egg Harbor Township,NJ,8234,146,NULL
186618,Saint Elizabeth University,Morristown,NJ,7960,779,NULL
186645,Raritan Valley Community College,Branchburg,NJ,8876,6468,6917
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,3641,NULL
186876,Stockton University,Galloway,NJ,08205-9441,8873,19678
186900,Talmudical Academy-New Jersey,Adelphia,NJ,7710,60,NULL
187000,Aviation Institute of Maintenance-Teterboro,Teterboro,NJ,07608-1083,182,NULL
187046,Thomas Edison State University,Trenton,NJ,8608,9254,NULL
187134,The College of New Jersey,Ewing,NJ,08628-7718,6747,27541
187198,Union County College,Cranford,NJ,07016-1528,8745,6621
187444,William Paterson University of New Jersey,Wayne,NJ,7470,8463,19547
187505,Olympian Academy of Cosmetology,Alamogordo,NM,88310-5051,745,NULL
187532,Central New Mexico Community College,Albuquerque,NM,87106,18120,3429
187596,Navajo Technical University,Crownpoint,NM,87313-0849,1179,4962
187620,New Mexico State University-Dona Ana,Las Cruces,NM,88011,5407,5539
187639,Clovis Community College,Clovis,NM,88101-8381,1702,4577
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,3292,9516
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000,1266,5433
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,355,12607
187897,New Mexico Highlands University,Las Vegas,NM,87701,1684,9661
187903,New Mexico Junior College,Hobbs,NM,88240,1665,7381
187912,New Mexico Military Institute,Roswell,NM,88201-5173,383,5985
187958,University of New Mexico-Gallup Campus,Gallup,NM,87301,1638,6622
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,1241,14595
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,687,11136
187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,16170,14446
187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310,655,5693
188003,Southeast New Mexico College,Carlsbad,NM,88220,559,7715
188021,New Mexico State University-Grants,Grants,NM,87020-2025,256,5388
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,11153,8659
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,1261,8151
188058,Northern New Mexico College,Espanola,NM,87532,840,8633
188100,San Juan College,Farmington,NM,87402-4699,4762,6115
188137,Santa Fe Community College,Santa Fe,NM,87508-4887,2711,7020
188182,University of the Southwest,Hobbs,NM,88240,329,NULL
188207,Southwestern College,Santa Fe,NM,87507,NULL,NULL
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,438,5458
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,616,8786
188261,Mesalands Community College,Tucumcari,NM,88401-3352,464,8171
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505,73,NULL
188304,Western New Mexico University,Silver City,NM,88061,1620,12411
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,1625,NULL
188429,Adelphi University,Garden City,NY,11530-0701,5275,NULL
188438,SUNY Adirondack,Queensbury,NY,12804,2645,8558
188517,Bryant & Stratton College-Albany,Albany,NY,12205,409,NULL
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,788,NULL
188535,Albany Law School,Albany,NY,12208,NULL,NULL
188580,Albany Medical College,Albany,NY,12208-3479,NULL,NULL
188641,Alfred University,Alfred,NY,14802-1205,1668,NULL
188650,Allen School-Brooklyn,Brooklyn,NY,11201,167,NULL
188669,The Ailey School,New York,NY,10019-4402,99,NULL
188678,American Academy of Dramatic Arts-New York,New York,NY,10016,276,NULL
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10036,460,NULL
188696,Joffrey Ballet School,New York,NY,10011,161,NULL
188854,American Musical and Dramatic Academy,New York,NY,10023,1773,NULL
188890,Apex Technical School,Long Island City,NY,11101,1374,NULL
188915,Arnot Ogden Medical Center,Elmira,NY,14905-1676,48,NULL
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,192,NULL
189015,Bank Street College of Education,New York,NY,10025,NULL,NULL
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,1844,NULL
189097,Barnard College,New York,NY,10027-6598,2622,NULL
189219,Berk Trade and Business School,Long Island City,NY,11101-8120,155,NULL
189228,Berkeley College-New York,New York,NY,10017,2810,NULL
189255,Berkowits School of Electrolysis,Forest Hills,NY,11375-6820,109,NULL
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,80,NULL
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10035-6354,261,NULL
189404,Brittany Beauty Academy,Brooklyn,NY,11209,138,NULL
189413,Boricua College,New York,NY,10032-1560,630,NULL
189468,Brittany Beauty Academy,Levittown,NY,11756-1345,177,NULL
189477,American Beauty School,Bronx,NY,10462,150,NULL
189501,Brooklyn Law School,Brooklyn,NY,11201,NULL,NULL
189547,SUNY Broome Community College,Binghamton,NY,13901-1001,4458,6604
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,626,NULL
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,925,NULL
189592,Bryant & Stratton College-Greece,Rochester,NY,14612,439,NULL
189705,Canisius College,Buffalo,NY,14208-1098,2138,NULL
189714,Capri Cosmetology Learning Centers,Nanuet,NY,10954,298,NULL
189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374,592,NULL
189839,Cayuga County Community College,Auburn,NY,13021-3099,1939,5796
189848,Cazenovia College,Cazenovia,NY,13035,806,NULL
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,609,NULL
189981,Christ the King Seminary,East Aurora,NY,14052-0607,NULL,NULL
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,10036,611,NULL
190008,Circle in the Square Theatre School,New York,NY,10019-6795,36,NULL
190044,Clarkson University,Potsdam,NY,13699,2982,NULL
190053,Clinton Community College,Plattsburgh,NY,12901,733,6082
190071,Cochran School of Nursing,Yonkers,NY,10701,87,NULL
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,14607,NULL,NULL
190099,Colgate University,Hamilton,NY,13346-1398,2964,NULL
190114,Metropolitan College of New York,New York,NY,10006-1742,626,NULL
190150,Columbia University in the City of New York,New York,NY,10027,8221,NULL
190169,Columbia-Greene Community College,Hudson,NY,12534,970,5833
190239,Empire Beauty School-Queens,Astoria,NY,11103,135,NULL
190248,Concordia College,Bronxville,NY,10708-1998,1250,NULL
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,343,NULL
190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,844,NULL
190415,Cornell University,Ithaca,NY,14853,14976,NULL
190424,Weill Medical College of Cornell University,New York,NY,10065,NULL,NULL
190442,SUNY Corning Community College,Corning,NY,14830,1961,7165
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,216,NULL
190503,Culinary Institute of America,Hyde Park,NY,12538-1499,3012,NULL
190512,CUNY Bernard M Baruch College,New York,NY,10010,15066,3562
190521,CUNY Borough of Manhattan Community College,New York,NY,10007,23962,5158
190530,CUNY Bronx Community College,Bronx,NY,10453,8907,4069
190549,CUNY Brooklyn College,Brooklyn,NY,11210,13953,2683
190558,College of Staten Island CUNY,Staten Island,NY,10314,11288,5118
190567,CUNY City College,New York,NY,10031,12359,2385
190576,CUNY Graduate School and University Center,New York,NY,10016,2249,NULL
190585,CUNY Hostos Community College,Bronx,NY,10451,6292,5262
190594,CUNY Hunter College,New York,NY,10065,16081,2490
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,13290,2532
190619,CUNY Kingsborough Community College,Brooklyn,NY,11235,9936,5092
190628,CUNY LaGuardia Community College,Long Island City,NY,11101,14823,6766
190637,CUNY Lehman College,Bronx,NY,10468,11797,1814
190646,CUNY Medgar Evers College,Brooklyn,NY,11225,5313,5507
190655,CUNY New York City College of Technology,Brooklyn,NY,11201,15893,3667
190664,CUNY Queens College,Queens,NY,11367,15907,3067
190673,CUNY Queensborough Community College,Bayside,NY,11364-1497,12453,5050
190682,CUNY School of Law,Long Island City,NY,11101,NULL,NULL
190691,CUNY York College,Jamaica,NY,11451,6910,3433
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438,19,NULL
190716,D'Youville College,Buffalo,NY,14201-1084,1533,NULL
190725,Daemen University,Amherst,NY,14226-3592,1679,NULL
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,36,NULL
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,1361,NULL
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,5020,7704
190956,Belanger School of Nursing,Schenectady,NY,12304,131,NULL
190974,Elmira Business Institute,Vestal,NY,13850,100,NULL
190983,Elmira College,Elmira,NY,14901,778,NULL
191083,Erie Community College,Buffalo,NY,14203-2698,8245,5131
191126,Fashion Institute of Technology,New York,NY,10001-5992,8040,10523
191199,Finger Lakes Community College,Canandaigua,NY,14424-8395,2952,9543
191205,Five Towns College,Dix Hills,NY,11746-5871,617,NULL
191241,Fordham University,Bronx,NY,10458,9422,NULL
191287,The International Culinary Center,New York,NY,10013-2618,399,NULL
191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,1505,9183
191311,Gemological Institute of America-New York,New York,NY,10036,127,NULL
191320,The General Theological Seminary,New York,NY,10011,NULL,NULL
191339,Genesee Community College,Batavia,NY,14020-9704,2630,6304
191515,Hamilton College,Clinton,NY,13323,1998,NULL
191533,Hartwick College,Oneonta,NY,13820-4020,1181,NULL
191597,Helene Fuld College of Nursing,New York,NY,10035-2737,615,NULL
191612,Herkimer County Community College,Herkimer,NY,13350-1598,1558,7512
191621,Hilbert College,Hamburg,NY,14075-1597,711,NULL
191630,Hobart William Smith Colleges,Geneva,NY,14456,2036,NULL
191649,Hofstra University,Hempstead,NY,11549,6400,NULL
191676,Houghton College,Houghton,NY,14744,921,NULL
191719,Hudson Valley Community College,Troy,NY,12180,7275,8548
191728,Hunter Business School,Levittown,NY,11756-1375,1102,NULL
191931,Iona College,New Rochelle,NY,10801-1890,2743,NULL
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14621,207,NULL
191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704,86,NULL
191968,Ithaca College,Ithaca,NY,14850-7002,5803,NULL
191986,Jamestown Community College,Jamestown,NY,14701,2360,8416
192004,Jamestown Business College,Jamestown,NY,14701-4756,305,NULL
192022,Jefferson Community College,Watertown,NY,13601-1897,2146,10911
192040,Jewish Theological Seminary of America,New York,NY,10027-4649,143,NULL
192110,The Juilliard School,New York,NY,10023-6588,486,NULL
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,150,NULL
192192,Keuka College,Keuka Park,NY,14478,1525,NULL
192271,LIM College,New York,NY,10022-5268,1450,NULL
192323,Le Moyne College,Syracuse,NY,13214-1301,2642,NULL
192448,Long Island University,Brookville,NY,11548-1327,6164,NULL
192484,Long Island Beauty School-Hempstead,Hempstead,NY,11550,76,NULL
192509,Long Island Business Institute,Flushing,NY,11354-5577,978,NULL
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,134,NULL
192688,Mandl School-The College of Allied Health,New York,NY,10019-5516,519,NULL
192703,Manhattan College,Riverdale,NY,10471-4098,3543,NULL
192712,Manhattan School of Music,New York,NY,10027,518,NULL
192749,Manhattanville College,Purchase,NY,10577,1504,NULL
192785,Maria College of Albany,Albany,NY,12208,768,NULL
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,14,NULL
192819,Marist College,Poughkeepsie,NY,12601,5460,NULL
192864,Marymount Manhattan College,New York,NY,10021-4597,1843,NULL
192925,Medaille College,Buffalo,NY,14214-2695,1438,NULL
192961,St. Peter's Hospital College of Nursing,Albany,NY,12208,111,NULL
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065-6007,19,NULL
193016,Mercy College,Dobbs Ferry,NY,10522,7213,NULL
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,257,NULL
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,34,NULL
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,44,NULL
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,10528,53,31042
193186,Midway Paris Beauty School,Ridgewood,NY,11385,83,NULL
193201,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,360,NULL
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,119,NULL
193265,Modern Welding School,Schenectady,NY,12304,93,NULL
193283,Mohawk Valley Community College,Utica,NY,13501-5394,3722,7722
193292,Molloy College,Rockville Centre,NY,11571-5002,3426,NULL
