UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,2293,8952,22250
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246,138,NULL,9833
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246,152,NULL,7916
159531,Louisiana Academy of Beauty,Eunice,LA,70535,32,NULL,PrivacySuppressed
159568,Louisiana College,Pineville,LA,71359,934,NULL,21825
159601,Opelousas School of Cosmetology,Opelousas,LA,70570,12,NULL,PrivacySuppressed
159647,Louisiana Tech University,Ruston,LA,71272,8141,12084,22352
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,3043,NULL,25792
159717,McNeese State University,Lake Charles,LA,70605,5774,12267,22534
159939,University of New Orleans,New Orleans,LA,70148,5798,11193,17541
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,1090,NULL,NULL
159966,Nicholls State University,Thibodaux,LA,70310,5615,12247,22362
159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,5723,10453,20751
160010,Northwest Louisiana Technical Community College,Minden,LA,71055-0000,1003,10090,PrivacySuppressed
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,8191,12866,24708
160065,University of Holy Cross,New Orleans,LA,70131-7399,699,NULL,28375
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,967,NULL,27312
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,108,NULL,6333
160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,36,NULL,9833
160199,Pineville Beauty School,Pineville,LA,71360-0000,70,NULL,PrivacySuppressed
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,2232,NULL,7917
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,127,NULL,PrivacySuppressed
160472,LaSalle Tech,Houma,LA,70363,106,NULL,6333
160481,Fletcher Technical Community College,Schriever,LA,70395,1993,8999,8875
160524,Remington College-Lafayette Campus,Lafayette,LA,70503,305,NULL,13910
160579,SOWELA Technical Community College,Lake Charles,LA,70615,3067,8191,PrivacySuppressed
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,114,NULL,PrivacySuppressed
160612,Southeastern Louisiana University,Hammond,LA,70402,11061,12171,21500
160621,Southern University and A & M College,Baton Rouge,LA,70813,5829,16312,30668
160630,Southern University at New Orleans,New Orleans,LA,70126,1690,7632,30918
160649,Southern University at Shreveport,Shreveport,LA,71107,2422,8878,18250
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,13639,12487,22000
160667,Northshore Technical Community College,Lacombe,LA,70445,2439,7012,10500
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,7980,NULL,21250
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,2498,NULL,24000
160959,College of the Atlantic,Bar Harbor,ME,4609,350,NULL,24501
160977,Bates College,Lewiston,ME,4240,1820,NULL,13978
160995,Beal University,Bangor,ME,4401,390,NULL,17535
161004,Bowdoin College,Brunswick,ME,4011,1832,NULL,18675
161022,Maine College of Health Professions,Lewiston,ME,4240,183,NULL,14750
161077,Central Maine Community College,Auburn,ME,04210-6498,2243,7029,12637
161086,Colby College,Waterville,ME,04901-8840,2003,NULL,19862
161138,Eastern Maine Community College,Bangor,ME,4401,1579,10259,11986
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,1491,7693,12000
161208,The Landing School,Arundel,ME,4046,54,NULL,PrivacySuppressed
161217,University of Maine at Augusta,Augusta,ME,04330-9410,3227,10631,21452
161226,University of Maine at Farmington,Farmington,ME,04938-9978,1567,14548,24499
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,885,11589,21053
161244,University of Maine at Machias,Machias,ME,04654-1397,434,9009,NULL
161253,University of Maine,Orono,ME,4469,8832,17558,25127
161299,Maine Maritime Academy,Castine,ME,04420-0001,991,23239,27000
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,807,10637,17189
161457,University of New England,Biddeford,ME,04005-9599,2449,NULL,26000
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,558,9206,10750
161493,Empire Beauty School-Maine,Portland,ME,4101,132,NULL,13000
161509,Maine College of Art & Design,Portland,ME,04101-3494,427,NULL,27000
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,1319,NULL,27000
161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,231,NULL,6333
161545,Southern Maine Community College,South Portland,ME,04106-1698,4921,10647,10500
161554,University of Southern Maine,Portland,ME,4103,5255,12339,19060
161563,Thomas College,Waterville,ME,04901-5097,750,NULL,24250
161572,Unity College,New Gloucester,ME,4260,784,NULL,27000
161581,Washington County Community College,Calais,ME,4619,275,6153,PrivacySuppressed
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,1819,10274,15250
161767,Anne Arundel Community College,Arnold,MD,21012-1895,10276,14506,8575
161800,Award Beauty School,Hagerstown,MD,21740-5610,107,NULL,11396
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,38,NULL,8428
161864,Baltimore City Community College,Baltimore,MD,21215-7893,4491,5750,PrivacySuppressed
161873,University of Baltimore,Baltimore,MD,21201-5720,2038,21183,22956
162007,Bowie State University,Bowie,MD,20715-9465,5085,15934,23000
162061,Capitol Technology University,Laurel,MD,20708,391,NULL,22000
162104,Cecil College,North East,MD,21901-1900,1849,8085,9500
162122,College of Southern Maryland,La Plata,MD,20646-0910,5730,8205,9000
162168,Chesapeake College,Wye Mills,MD,21679-0008,1635,4005,PrivacySuppressed
162210,Washington Adventist University,Takoma Park,MD,20912,819,NULL,30250
162283,Coppin State University,Baltimore,MD,21216-3698,2344,11686,23500
162335,Delmarva Beauty Academy,Salisbury,MD,21804-6952,52,NULL,13600
162371,North American Trade Schools,Baltimore,MD,21244,551,NULL,7000
162557,Frederick Community College,Frederick,MD,21702-2964,4346,5816,7000
162584,Frostburg State University,Frostburg,MD,21532-1099,4092,16676,22250
162609,Garrett College,McHenry,MD,21541,485,8011,11885
162654,Goucher College,Baltimore,MD,21204-2794,1439,NULL,25306
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,3106,7908,10750
162706,Harford Community College,Bel Air,MD,21015-1698,4482,7886,9500
162760,Hood College,Frederick,MD,21701,1106,NULL,25000
162779,Howard Community College,Columbia,MD,21044-3197,8331,9823,10500
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,63,NULL,6333
162928,Johns Hopkins University,Baltimore,MD,21218-2688,5729,NULL,12750
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,875,NULL,NULL
163046,Loyola University Maryland,Baltimore,MD,21210-2699,3902,NULL,27000
163204,University of Maryland Global Campus,Adelphi,MD,20783-8010,42888,14288,20871
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,867,NULL,15000
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,10955,19082,19500
163286,University of Maryland-College Park,College Park,MD,20742,29905,19045,19500
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,1740,NULL,27000
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,2270,16980,27000
163347,Fortis Institute-Towson,Towson,MD,21204-9840,505,NULL,12139
163408,Montgomery Beauty School,Silver Spring,MD,20901,140,NULL,9500
163426,Montgomery College,Rockville,MD,20850,16940,9650,10000
163453,Morgan State University,Baltimore,MD,21251-0001,6449,17619,27500
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,1831,NULL,25000
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,290,NULL,PrivacySuppressed
163541,Hair Academy,New Carrollton,MD,20784,416,NULL,11952
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,778,NULL,22500
163657,Prince George's Community College,Largo,MD,20774-2199,9815,9069,10500
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,62,NULL,9833
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,52,NULL,8500
163851,Salisbury University,Salisbury,MD,21801-6862,7459,19617,21500
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,1442,19369,22000
163976,St. John's College,Annapolis,MD,21401,494,NULL,27000
164076,Towson University,Towson,MD,21252-0001,19458,18233,18750
164085,Maryland University of Integrative Health,Laurel,MD,20723,NULL,NULL,PrivacySuppressed
164155,United States Naval Academy,Annapolis,MD,21402-1300,4538,NULL,NULL
164173,Stevenson University,Stevenson,MD,21153-0641,3073,NULL,27000
164216,Washington College,Chestertown,MD,21620-1438,1267,NULL,27000
164270,McDaniel College,Westminster,MD,21157,1668,NULL,25000
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,2318,8515,7613
164368,Hult International Business School,Cambridge,MA,2141,761,NULL,PrivacySuppressed
164447,American International College,Springfield,MA,1109,1336,NULL,27000
164465,Amherst College,Amherst,MA,01002-5000,1839,NULL,13800
164492,Anna Maria College,Paxton,MA,01612-1198,1107,NULL,25000
164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,48,17907,9500
164562,Assumption University,Worcester,MA,01609-1296,2017,NULL,27000
164580,Babson College,Wellesley,MA,02457-0310,2324,NULL,22750
164599,Bancroft School of Massage Therapy,Worcester,MA,1604,51,NULL,PrivacySuppressed
164614,Boston Baptist College,Boston,MA,02136-4030,44,NULL,21074
164632,Bay Path University,Longmeadow,MA,1106,1800,NULL,24420
164641,Bay State College,Boston,MA,2116,588,NULL,25813
164720,Becker College,Worcester,MA,01609-2165,1591,NULL,26500
164739,Bentley University,Waltham,MA,02452-4705,4157,NULL,25000
164748,Berklee College of Music,Boston,MA,2215,6338,NULL,25000
164775,Berkshire Community College,Pittsfield,MA,01201-5786,1366,9116,12000
164845,Empire Beauty School-Boston,Boston,MA,2111,139,NULL,11215
164872,Boston Architectural College,Boston,MA,02115-2703,306,NULL,38739
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,NULL,NULL,PrivacySuppressed
164924,Boston College,Chestnut Hill,MA,2467,9637,NULL,18000
164988,Boston University,Boston,MA,2215,16891,NULL,24848
165015,Brandeis University,Waltham,MA,02454-9110,3678,NULL,25797
165024,Bridgewater State University,Bridgewater,MA,2325,9195,18457,24505
165033,Bristol Community College,Fall River,MA,02720-7395,6217,7194,6950
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,250,NULL,20000
165112,Bunker Hill Community College,Boston,MA,02129-2925,10501,7867,9450
165167,Cambridge College,Boston,MA,2129,698,NULL,22004
165194,Cape Cod Community College,West Barnstable,MA,02668-1599,2440,8266,11249
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,210,NULL,6333
165264,Laboure College,Milton,MA,2186,988,NULL,25250
165334,Clark University,Worcester,MA,01610-1477,2283,NULL,26000
165495,Conway School of Landscape Design,Northampton,MA,1060,NULL,NULL,NULL
165529,Curry College,Milton,MA,02186-2395,2285,NULL,25487
165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,368,NULL,10846
165574,Dean College,Franklin,MA,02038-1941,1310,NULL,25000
165608,Diman Regional Technical Institute,Fall River,MA,2720,66,23256,9500
165635,National Aviation Academy of New England,Concord,MA,1742,289,NULL,20112
165644,Eastern Nazarene College,Quincy,MA,02170-2999,607,NULL,26000
165662,Emerson College,Boston,MA,02116-4624,3871,NULL,23250
165671,Emmanuel College,Boston,MA,2115,2001,NULL,27000
165699,Endicott College,Beverly,MA,1915,2996,NULL,27000
165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,62,NULL,9500
165802,Fisher College,Boston,MA,2116,1216,NULL,25437
165820,Fitchburg State University,Fitchburg,MA,01420-2697,3818,16001,24687
165866,Framingham State University,Framingham,MA,01701-9101,3745,20001,25000
165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,525,NULL,12000
165936,Gordon College,Wenham,MA,1984,1478,NULL,26310
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,NULL,NULL,PrivacySuppressed
165981,Greenfield Community College,Greenfield,MA,01301-9739,1472,9578,9000
166018,Hampshire College,Amherst,MA,01002-5001,745,NULL,26000
166027,Harvard University,Cambridge,MA,2138,7547,NULL,12665
166045,Hebrew College,Newton Centre,MA,02459-2237,2,NULL,PrivacySuppressed
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,49,NULL,PrivacySuppressed
166124,College of the Holy Cross,Worcester,MA,01610-2395,2931,NULL,27000
166133,Holyoke Community College,Holyoke,MA,1040,4335,7718,7978
166391,Lasell University,Newton,MA,2466,1629,NULL,26697
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,282,NULL,20000
166452,Lesley University,Cambridge,MA,02138-2790,2031,NULL,21222
166489,Longy School of Music of Bard College,Cambridge,MA,2138,37,NULL,25910
166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,83,NULL,7618
166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,13601,19119,24266
166629,University of Massachusetts-Amherst,Amherst,MA,1003,23907,22501,23149
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,12192,18340,22987
166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,3224,9376,6696
166656,MCPHS University,Boston,MA,02115-5896,4004,NULL,25000
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,1846,24043,25581
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,4516,NULL,13418
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1654,20485,26000
166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,NULL,NULL,PrivacySuppressed
166717,William James College,Newton,MA,2459,29,NULL,PrivacySuppressed
166805,Massachusetts School of Barbering,Quincy,MA,2169,57,NULL,7915
166823,Massasoit Community College,Brockton,MA,02302-3996,5392,8430,9403
166850,Merrimack College,North Andover,MA,1845,3956,NULL,27000
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,177,NULL,25000
166887,Middlesex Community College,Bedford,MA,01730-9124,6152,5619,7813
166911,Montserrat College of Art,Beverly,MA,01915-4508,366,NULL,27000
166939,Mount Holyoke College,South Hadley,MA,01075-1489,2175,NULL,21486
166957,Mount Wachusett Community College,Gardner,MA,01440-1000,3196,8688,10284
167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,11,NULL,PrivacySuppressed
167057,The New England Conservatory of Music,Boston,MA,02115-5018,475,NULL,25250
167093,New England College of Optometry,Boston,MA,2115,NULL,NULL,NULL
167215,New England Law-Boston,Boston,MA,2116,NULL,NULL,PrivacySuppressed
167260,Nichols College,Dudley,MA,01571-5000,1308,NULL,27000
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1278,16861,23441
167297,North Bennet Street School,Boston,MA,2109,157,NULL,9500
167312,North Shore Community College,Danvers,MA,01923-0840,4835,9129,9000
167358,Northeastern University,Boston,MA,02115-5005,14034,NULL,24500
167376,Northern Essex Community College,Haverhill,MA,01830-2399,4242,8364,9950
167394,College of Our Lady of the Elms,Chicopee,MA,1013,1106,NULL,25000
167455,Pine Manor College,Chestnut Hill,MA,2467,248,NULL,27000
167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,NULL,NULL,NULL
167525,Quincy College,Quincy,MA,2169,2876,15758,14000
167534,Quinsigamond Community College,Worcester,MA,01606-2092,6289,7528,15406
167598,Regis College,Weston,MA,02493-1571,1328,NULL,25250
167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,1668,11489,PrivacySuppressed
167677,Saint John's Seminary,Brighton,MA,02135-3846,18,NULL,PrivacySuppressed
167729,Salem State University,Salem,MA,1970,5844,18399,25000
167783,Simmons University,Boston,MA,02115-5898,1735,NULL,25000
167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,392,NULL,19500
167835,Smith College,Northampton,MA,1063,2526,NULL,19000
167871,Southeastern Technical Institute,South Easton,MA,2375,126,11256,6763
167899,Springfield College,Springfield,MA,01109-3797,2152,NULL,26000
167905,Springfield Technical Community College,Springfield,MA,01105-1296,4555,8943,6373
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,6226,18503,25500
167996,Stonehill College,Easton,MA,02357-6110,2444,NULL,25000
168005,Suffolk University,Boston,MA,02108-3901,4820,NULL,27000
168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,32,NULL,PrivacySuppressed
168148,Tufts University,Medford,MA,02155-5555,5828,NULL,16750
168218,Wellesley College,Wellesley,MA,02481-8203,2391,NULL,10700
168227,Wentworth Institute of Technology,Boston,MA,2115,4226,NULL,26000
168254,Western New England University,Springfield,MA,01119-2684,2675,NULL,26000
168263,Westfield State University,Westfield,MA,01086-1630,4791,19167,23250
168281,Wheaton College (Massachusetts),Norton,MA,02766-2322,1762,NULL,26816
168342,Williams College,Williamstown,MA,1267,2028,NULL,13000
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,4655,NULL,27000
168430,Worcester State University,Worcester,MA,01602-2597,4919,16761,20000
168528,Adrian College,Adrian,MI,49221-2575,1727,NULL,27000
168546,Albion College,Albion,MI,49224,1451,NULL,27000
168555,Hillsdale Beauty College,Hillsdale,MI,49242,22,NULL,PrivacySuppressed
168573,Northwestern Technological Institute,Southfield,MI,48075,879,NULL,9500
168591,Alma College,Alma,MI,48801-1599,1412,NULL,27000
168607,Alpena Community College,Alpena,MI,49707,956,3334,10793
168740,Andrews University,Berrien Springs,MI,49104,1436,NULL,26076
168786,Aquinas College,Grand Rapids,MI,49506-1801,1334,NULL,24250
168847,Baker College,Owosso,MI,48867,6343,NULL,26219
168883,Bay de Noc Community College,Escanaba,MI,49829-2511,1163,8506,12438
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,117,NULL,PrivacySuppressed
169080,Calvin University,Grand Rapids,MI,49546,3382,NULL,23000
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,NULL,NULL,PrivacySuppressed
169187,Carnegie Institute,Troy,MI,48083,129,NULL,10630
169220,Michigan School of Psychology,Farmington Hills,MI,48334-4512,NULL,NULL,PrivacySuppressed
169248,Central Michigan University,Mount Pleasant,MI,48859,14409,15981,27000
169275,Mott Community College,Flint,MI,48503-2089,6019,7481,14750
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,230,NULL,11215
169327,Cleary University,Howell,MI,48843,462,NULL,19792
169363,Concordia University Ann Arbor,Ann Arbor,MI,48105,895,NULL,25478
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,NULL,NULL,PrivacySuppressed
169442,College for Creative Studies,Detroit,MI,48202,1414,NULL,26000
169479,Davenport University,Grand Rapids,MI,49512-9396,4616,NULL,26512
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,251,NULL,6333
169521,Delta College,University Center,MI,48710,6836,3629,11000
169576,Detroit Business Institute-Downriver,Riverview,MI,48193,34,NULL,PrivacySuppressed
169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,NULL,NULL,NULL
169655,MIAT College of Technology,Canton,MI,48188,1082,NULL,13000
169716,University of Detroit Mercy,Detroit,MI,48221-3038,2559,NULL,24468
169734,Dorsey School of Business-Madison Heights,Madison Heights,MI,48071,420,NULL,13000
169761,Dorsey College,Madison Heights,MI,48071,154,NULL,13000
169798,Eastern Michigan University,Ypsilanti,MI,48197,14381,15924,25000
169813,Creative Hair School of Cosmetology,Flint,MI,48507,33,NULL,11760
169910,Ferris State University,Big Rapids,MI,49307-2251,10398,12889,21250
169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,37,NULL,11650
169974,Glen Oaks Community College,Centreville,MI,49032-9719,598,6053,11000
169983,Kettering University,Flint,MI,48504-6214,1763,NULL,28000
169992,Gogebic Community College,Ironwood,MI,49938,670,7942,10480
170000,Grace Christian University,Wyoming,MI,49509,915,NULL,23449
170037,Cornerstone University,Grand Rapids,MI,49525-5897,1440,NULL,25125
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,11529,8684,9650
170082,Grand Valley State University,Allendale,MI,49401-9403,21019,17646,24918
170091,Great Lakes Christian College,Lansing,MI,48917-1299,171,NULL,21640
170240,Henry Ford College,Dearborn,MI,48128-1495,10044,3182,15276
170286,Hillsdale College,Hillsdale,MI,49242,1452,NULL,NULL
170301,Hope College,Holland,MI,49423-9000,2966,NULL,26960
170444,Jackson College,Jackson,MI,49201-8399,3402,9222,15167
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,1265,NULL,26103
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,6333,4802,10226
170550,Kellogg Community College,Battle Creek,MI,49017-3397,3170,8020,17016
170587,Kirtland Community College,Grayling,MI,49738,996,4947,13000
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,98,NULL,6333
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,2410,9447,10638
170639,Lake Superior State University,Sault Ste Marie,MI,49783,1738,12398,22500
170657,Lansing Community College,Lansing,MI,48933,10279,4828,12396
170675,Lawrence Technological University,Southfield,MI,48075-1058,1941,NULL,27000
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,36,NULL,PrivacySuppressed
170790,Macomb Community College,Warren,MI,48088-3896,17913,8724,5858
170806,Madonna University,Livonia,MI,48150-1176,2343,NULL,24500
170967,Rochester University,Rochester Hills,MI,48307,845,NULL,23753
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,31046,15336,18526
171012,The Michigan Barber School,Detroit,MI,48204-2244,171,NULL,PrivacySuppressed
171100,Michigan State University,East Lansing,MI,48824-1046,38950,19173,23733
171128,Michigan Technological University,Houghton,MI,49931-1295,5678,16463,25500
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,6728,11473,22720
171146,University of Michigan-Flint,Flint,MI,48502-1950,5127,12734,25240
171155,Mid Michigan College,Harrison,MI,48625-9447,2558,8199,12500
171225,Monroe County Community College,Monroe,MI,48161-9746,1863,4006,12127
171234,Montcalm Community College,Sidney,MI,48885-9723,1155,6264,15189
171304,Muskegon Community College,Muskegon,MI,49442-1432,3122,5811,9384
171395,North Central Michigan College,Petoskey,MI,49770,1115,3180,11500
171456,Northern Michigan University,Marquette,MI,49855-5301,6756,15453,21260
171483,Northwestern Michigan College,Traverse City,MI,49686,3113,9563,12836
171492,Northwood University,Midland,MI,48640-2398,2554,NULL,20841
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,12487,2825,9750
171571,Oakland University,Rochester Hills,MI,48309-4401,15236,11802,23977
171599,Olivet College,Olivet,MI,49076,1001,NULL,27000
171775,Port Huron Cosmetology College,Waterford,MI,48329,49,NULL,PrivacySuppressed
171881,Kuyper College,Grand Rapids,MI,49525-9781,137,NULL,25000
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,76,NULL,9500
171997,Ross Medical Education Center-Warren,Warren,MI,48092,130,NULL,9500
172015,Ross Medical Education Center-Flint,Flint,MI,48507,151,NULL,9500
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,252,NULL,PrivacySuppressed
172051,Saginaw Valley State University,University Center,MI,48710,7209,14248,25601
172200,Schoolcraft College,Livonia,MI,48152-2696,8009,7578,10500
172264,Siena Heights University,Adrian,MI,49221,1974,NULL,18750
172291,St Clair County Community College,Port Huron,MI,48061-5015,2477,4892,11704
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,1516,8468,11075
172325,Specs Howard School of Media Arts,Southfield,MI,48033,435,NULL,11333
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,1469,NULL,27000
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,198,8042,PrivacySuppressed
172440,Finlandia University,Hancock,MI,49930-1832,389,NULL,21100
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,NULL,NULL,PrivacySuppressed
172495,Twin City Beauty College,Saint Joseph,MI,49085,246,NULL,8269
172608,Walsh College,Troy,MI,48083-5066,715,NULL,15625
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,9790,2441,13091
172635,Wayne County Community College District,Detroit,MI,48226,9509,5060,12250
172644,Wayne State University,Detroit,MI,48202,17219,13965,21500
172671,West Shore Community College,Scottville,MI,49454-0277,776,3460,7825
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,138,NULL,9177
172699,Western Michigan University,Kalamazoo,MI,49008-5200,16801,19433,26000
172705,Western Theological Seminary,Holland,MI,49423-3622,NULL,NULL,PrivacySuppressed
172802,Wright Beauty Academy,Battle Creek,MI,49015,52,NULL,PrivacySuppressed
172866,Academy College,Bloomington,MN,55431-1411,102,NULL,28556
172918,Alexandria Technical & Community College,Alexandria,MN,56308,1318,13550,12000
172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,37,NULL,PrivacySuppressed
172954,Anoka Technical College,Anoka,MN,55303,1574,11940,12000
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,5088,11890,14250
173045,Augsburg University,Minneapolis,MN,55454,2475,NULL,25000
173063,Riverland Community College,Austin,MN,55912-1473,2018,8893,12000
173115,Northwest Technical College,Bemidji,MN,56601-4907,622,11783,14133
173124,Bemidji State University,Bemidji,MN,56601,4016,15868,19500
173142,Bethany Lutheran College,Mankato,MN,56001,592,NULL,24250
173160,Bethel University,Saint Paul,MN,55112,2660,NULL,22500
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,1731,12514,10473
173258,Carleton College,Northfield,MN,55057,2065,NULL,17287
173300,Concordia College at Moorhead,Moorhead,MN,56562,1933,NULL,26490
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,2745,NULL,18194
173416,Dakota County Technical College,Rosemount,MN,55068-2999,2107,11063,11000
173452,Martin Luther College,New Ulm,MN,56073-3965,777,NULL,19975
173461,Lake Superior College,Duluth,MN,55811-3399,3146,13503,13000
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,28,NULL,PrivacySuppressed
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,3652,10818,12000
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,1766,11952,10900
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,2220,NULL,27000
173665,Hamline University,Saint Paul,MN,55104-1284,2048,NULL,23500
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,NULL,NULL,PrivacySuppressed
173708,Hennepin Technical College,Brooklyn Park,MN,55445,3590,11796,11713
173735,Hibbing Community College,Hibbing,MN,55746,790,10207,12000
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414,478,NULL,6333
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,2730,11486,13321
173805,Itasca Community College,Grand Rapids,MN,55744-3397,681,11449,10839
173896,Luther Seminary,Saint Paul,MN,55108-1496,NULL,NULL,PrivacySuppressed
173902,Macalester College,Saint Paul,MN,55105-1899,2079,NULL,22500
173911,South Central College,North Mankato,MN,56003-1920,2365,10175,12000
173920,Minnesota State University-Mankato,Mankato,MN,56001,11541,16221,21500
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,265,NULL,12000
173993,Mesabi Range College,Virginia,MN,55792,708,10166,10283
174020,Metropolitan State University,Saint Paul,MN,55106-5000,6540,15225,17012
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,31367,17740,19500
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,1839,10952,19873
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,698,NULL,26500
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,5755,12376,18890
174154,Herzing University-Minneapolis,St. Louis Park,MN,55426,514,NULL,22052
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,167,NULL,7388
